No.;Time;Comment;Scramble;Date;P.1
202;24.27;;U2 B2 D B2 D' L2 R2 B2 R2 D F2 U B' D' B2 D' F' L' R' U L';2020-10-20 00:50:58;24.27
203;32.01;;R2 D2 B2 R B2 R D2 F2 L' U2 R B2 F' R' U' B2 D2 L' B F' R;2020-10-20 00:51:45;32.01
204;27.23;;L2 F' D2 F U2 L2 D2 F' R2 U2 B D2 L' U' R' U2 L D L2 F D';2020-10-20 00:52:37;27.23
205;18.20;;F' U2 R U2 B2 R2 U' R2 F' U2 B' L2 B2 D2 R2 D2 F' R2 D' R;2020-10-20 00:53:26;18.20
206;25.59+;;D R F L U L F' D F2 R2 F U2 L2 D2 L2 D2 B2 U2 B' D2 R;2020-10-20 00:54:05;23.59
207;23.22;;B' F2 R2 U2 R2 U2 R2 B2 U L2 R2 B2 L F' U' B' R U R' U2 L';2020-10-20 00:54:56;23.22
208;24.33;;B2 R' F2 L2 B2 L' F2 D2 R B' D2 L' R' D F2 L F L;2020-10-20 00:55:37;24.33
209;24.21;;B2 L F' B2 U' B' U L U' B2 R D2 R B2 D2 B2 L' B2 R U2 R;2020-10-20 00:56:23;24.21
210;22.16;;F R U' B2 R F U R D F U R2 B2 U' B2 D' B2 U2 L2 D' F2;2020-10-20 00:57:10;22.16
211;22.84;;D2 U2 R2 B' R2 F D2 R2 B' F2 R2 F U' B2 R B D L F R F';2020-10-20 00:57:53;22.84
212;20.39;;L R2 D2 F2 D L2 D2 R2 B2 D' F2 U' L2 B F2 U F U L' B';2020-10-20 00:58:31;20.39
213;21.47;;R F R2 B2 U R2 U L2 F2 D R' B U' F L2 B2 D2 R2;2020-10-20 00:59:17;21.47
214;26.79+;;F2 U' F' B L D R D' R' L2 B' L2 F' L2 D2 F2 B D2 B2 L2 D2;2020-10-20 00:59:59;24.79
215;24.83;;U' B U L2 U2 B2 R2 B2 R2 U' L2 B2 R' D' U2 R B' R' U;2020-10-20 01:01:02;24.83
216;23.31;;D2 F2 D2 R L U2 D L F2 D2 R2 U2 F R2 F2 D2 R2 B2 L2 F';2020-10-20 01:01:45;23.31
217;35.08;;R D2 F R F' R D' L2 U' R F2 B2 L B2 R' D2 L D2 B2 R2;2020-10-20 01:02:28;35.08
218;24.00;;D R2 D' B2 D F2 D2 B2 D' B2 F2 L' U2 L B R' D' R' B2 U2;2020-10-20 01:03:29;24.00
219;23.51;;R2 B L2 U2 B2 R2 D2 F' D2 U2 R2 L U R2 U' B U R U2 B;2020-10-20 01:04:08;23.51
220;26.73;;U2 L B' U' F2 L2 U B2 L2 D2 R2 F2 D2 R' U2 B D' R2 U R';2020-10-20 01:05:03;26.73
221;20.56;;L' U2 F' R2 B' D B2 U L U' F2 R2 D2 L2 D2 B2 R2 D B2 D';2020-10-20 01:05:55;20.56
222;25.60;;U' L2 U F2 U' B2 L2 R2 D' F2 L2 D2 B F L' D F2 D' F2 U';2020-10-20 01:06:33;25.60
223;25.95;;F L D B2 U2 B2 U B2 R2 D' B2 R2 U F' U' B' R U F2 U2 R';2020-10-20 01:07:16;25.95
224;35.97;;R L' U2 R2 F' B' R F R2 L2 U B2 U2 L2 U R2 U' R2 F2 B;2020-10-20 01:08:12;35.97
225;42.06;;U2 F' R' F2 D U2 L2 F2 R2 F2 D U2 R B F' U' B' D2 F';2020-10-20 01:09:07;42.06
226;23.98;;U D' F U B R D' B2 U2 B L2 B D2 B L2 B2 U2 R2 L2 U L';2020-10-20 01:10:19;23.98
227;21.36;;F' D' F' L2 U F' B2 R' D' U2 R U2 B2 D2 R D2 F2 R' U2 R2;2020-10-20 01:11:02;21.36
228;22.42;;R2 F2 U R2 D R2 B2 D U' B2 U' B' R F D2 L' D F2 U' F2 R2;2020-10-20 01:11:39;22.42
229;25.95;;L2 B R2 D2 U2 F2 U2 L2 F L2 B R U2 B' L2 F R D F2 U' F2;2020-10-20 01:12:21;25.95
230;23.36;;U2 L' U F2 U2 R2 D2 U' B' U2 F' U L B2 U;2020-10-20 01:13:08;23.36
231;33.52+;;B2 U2 F2 U2 F2 L2 D R2 U' B2 L2 F' L U B' L R2 F2 R' F D';2020-10-20 01:13:52;31.52
232;31.16;;L2 B2 U L D2 B2 L2 B U2 L2 U2 L2 F' U2 D' R U B2 D2 R B;2020-10-20 01:14:58;31.16
233;23.30;;L' U2 B2 U2 F R2 F' U2 B' U2 B2 R D2 L' D B2 F U2 R2;2020-10-20 01:15:48;23.30
234;30.63;;F2 L' R2 D2 R2 B2 R2 U F2 U' L2 D' R2 B' L F R F U2 L';2020-10-20 01:16:27;30.63
235;23.85;;B' L2 B' R L2 U' B R L B2 U L2 U2 R2 U B2 R2 B2 R2 D2;2020-10-20 01:17:17;23.85
236;27.32;;F2 D2 B' U F' B L U' L' F2 L U2 R U2 B2 U2 L D2 B';2020-10-20 01:18:19;27.32
237;24.59;;U2 B' D2 L' B' R' D' F R2 B2 R2 B2 R2 U B2 R2 U R2 L' D';2020-10-20 01:19:04;24.59
238;30.88;;B2 L' U' R2 F2 U B2 D' L2 F2 L2 F2 D2 F L B L D F2;2020-10-20 10:41:37;30.88
239;19.22;;U2 L2 D2 U2 B' L2 B D2 F2 L2 F' D2 L' F2 U B F' D2 F2 L' R';2020-10-20 10:42:32;19.22
240;22.59;;L D2 B2 F2 R' D2 L F2 L' R' F2 R' U F' U2 L2 B' L B R;2020-10-20 10:43:08;22.59
241;25.31;;F2 U2 B2 R U2 L' F2 L2 B2 R2 F2 L' F' R' U' B D U L' F';2020-10-20 10:43:55;25.31
242;22.71;;U2 F' L R2 U' R2 D U2 L2 U R2 B2 U R2 L' U' F D2 B D' B;2020-10-20 10:45:01;22.71
243;29.61;;R U B U' R' L B U' B2 U2 R U2 R' D2 R B2 L2 F2 U2 F2 U;2020-10-20 10:45:43;29.61
244;37.06;;L2 F2 L2 D F2 L2 U' L2 D2 B2 D B' L' D' B R2 U' B2 L R' F';2020-10-20 10:48:16;37.06
245;30.01;;B' L2 D2 B L2 R2 F2 R2 B' U2 B L U' B' U' L D' F R2;2020-10-20 10:49:14;30.01
246;24.43;;D' F2 R B2 L D2 U2 F2 R' B2 L B' R D' L' F U R D;2020-10-20 10:50:04;24.43
247;28.64+;;R2 B' U2 F R2 B' L2 F R2 F' D2 B' R U2 F' L U' B2 D B L';2020-10-20 10:50:46;26.64
248;16.52;;U' F D' L' U2 B R' U' R F2 B2 R F2 R' F2 R' F2 L B2 L D;2020-10-20 10:57:33;16.52
249;56.12;;B2 D F' U2 L' B2 R' L2 B R' D2 R U2 L' B2 R2 U2 R' F2 R2 B2;2020-10-20 10:58:13;56.12
250;27.39;;F2 L B R U2 R F U' R2 U R2 B2 L2 B2 U' F2 U' D' L2 B;2020-10-20 10:59:40;27.39
251;23.04;;R' L2 D2 R2 F' D2 R2 F D2 L2 F2 L2 F' D' F2 L' F D2 B R U';2020-10-20 11:00:33;23.04
252;25.61;;U R2 D B2 L2 D2 L2 F2 U R2 B' L D' R U B R F2 D2 R2;2020-10-20 11:01:12;25.61
253;22.79;;B' L F U R2 D' L F R' B2 R2 B2 D' B2 U2 B2 R2 F2 D' B2;2020-10-20 11:01:55;22.79
254;21.26;;L2 B' R2 B D2 B' U2 R2 F2 L2 B2 L' D2 R' B' U2 B2 F D R';2020-10-20 11:02:38;21.26
255;17.92;;B2 D L2 D' F2 U' L2 R2 U' R2 U' B' R F R B L F' U2 B' L2;2020-10-20 11:03:36;17.92
256;31.70;;D2 B2 L2 D2 L R' D2 B2 R B2 U' R' D' U2 B L R' U2 B2 F;2020-10-20 11:04:24;31.70
257;20.23;;L' D2 F2 U2 F2 L2 U2 L U2 R' U2 R' F' L U B' F U' R2 D2;2020-10-20 11:05:19;20.23
258;29.30;;F2 R' U2 R' F2 U2 B2 L B2 L' F D2 B U F' R' B2 U L';2020-10-20 11:05:54;29.30
259;20.39;;D' F U F2 L B2 R2 U' B2 U2 R' L2 F2 U2 L' B2 D2 B2 L D;2020-10-20 11:06:40;20.39
260;20.68;;D' R2 F' D2 R2 B L2 R2 B' D2 F D2 B' L' F L B' D' B R2 F;2020-10-20 11:07:22;20.68
261;19.10;;F2 D' B2 U F2 D' L2 B2 U L2 U F2 R D' R D2 B' F' L2 U2 R';2020-10-20 11:08:01;19.10
262;37.66;;F' R2 D R2 U R2 F2 R2 D' R2 L F' R U2 B2 D F U' B2;2020-10-20 11:08:34;37.66
263;18.25;;F' L D2 L2 F' U2 B L2 U2 L2 R2 U2 B F' D' B' F' U B L U;2020-10-20 11:09:32;18.25
264;22.40;;R B' U2 L2 B2 U' R2 B2 D' R2 D' B2 L2 B' L2 U R' U' L' R2 D;2020-10-20 11:10:10;22.40
265;24.04;;R' U R2 U' L2 D' B2 D2 L2 F2 D2 L2 F D' L U2 B' F2 D' B2;2020-10-20 11:10:48;24.04
266;25.52;;U2 L F' U' D2 B' U' R' U R2 B2 L2 U2 L' B2 R F2 L2 U2 B2;2020-10-20 13:34:01;25.52
267;24.83;;F' U2 R2 B D2 L2 F D2 B' D2 B' R2 L D2 B' F U L D B' U';2020-10-20 13:34:53;24.83
268;24.90;;L B R2 U' F2 L2 R2 D2 L2 U R2 F2 U' L F' U' L R' B R;2020-10-20 13:35:51;24.90
269;23.35;;R' L2 F' L2 R2 U2 F2 L2 B L2 F' R2 F' L U R D2 L' D F2 U;2020-10-20 13:36:34;23.35
270;22.55;;B2 L' D2 F2 R2 F2 R' F2 R B2 D2 U' L B F' L2 R U L2 F2;2020-10-20 13:37:12;22.55
271;27.39;;F U' L' R2 U L2 R2 B2 U B2 U2 R2 D R B R' F L D' U';2020-10-20 13:37:51;27.39
272;22.02;;R L U B R B L2 D' F R2 U R2 D' R2 D F2 U2 B2 R2 D' L2;2020-10-20 13:38:55;22.02
273;29.10;;U B2 U2 R F U2 B' D' B R2 F2 D' B2 D' L2 U B2 U L2 D2 L2;2020-10-20 13:39:34;29.10
274;23.78;;L2 B D2 F R2 D2 L2 F D2 B' L2 U R' U' B' R' D B D U';2020-10-20 13:40:22;23.78
275;30.62;;U2 B' D2 F L2 R2 D2 B' D2 U2 F' R D' L D' U2 B U' F' R D;2020-10-20 13:41:45;30.62
276;23.54;;R F2 D2 L B2 F2 L D2 R' B2 R F D' U F' U B' R U2 R2;2020-10-20 13:42:44;23.54
277;36.28;;D2 L D R2 D F2 D R2 U B2 F2 R2 D2 R' B R2 F2 U2 R' D U;2020-10-20 13:44:26;36.28
278;17.82;;B2 U2 L2 F D2 B R2 F R2 U2 R2 U L F L2 R D2 U' R2 F;2020-10-20 13:45:26;17.82
279;26.50;;B L2 B' U2 L2 U B' R' F2 L D2 L' U2 F2 D2 R F';2020-10-20 13:45:58;26.50
280;18.28;;L2 B2 D' F L' U F' R2 B2 L2 F2 D R2 D B2 U2 R2 B2 L2 F;2020-10-20 13:46:44;18.28
281;21.14;;R' B' U2 L D' L' U' F2 D' F R2 B R2 F2 U2 D2 B D2 F' R2 F2;2020-10-20 13:47:33;21.14
282;23.75+;;D' F' R' D F' B' D R' L' F2 U2 F2 D' L2 U B2 D B2 U R2 U;2020-10-20 13:48:12;21.75
283;20.15;;L B U R D F2 R D2 B2 L2 F L2 B' L2 F2 U2 L2 B' R2 U F';2020-10-20 13:49:09;20.15
284;24.66;;R B2 F2 U2 R B2 L F2 D2 U2 R F2 D' B2 U' R' F D' U F' U';2020-10-20 13:49:44;24.66
285;32.32;;U F2 D' R2 D2 L2 D2 B2 U B2 L2 U' F' L' D2 L' B D2 L2 R2;2020-10-20 13:50:29;32.32
286;25.67;;U2 L2 F2 D R2 U2 F2 L2 U' R2 D' F' R2 U2 R2 U' L B L2 B';2020-10-20 13:51:22;25.67
287;24.95;;B F2 R2 D2 F2 L2 U2 B' R2 U2 D' L R' U L B F U2 R D;2020-10-20 13:52:05;24.95
288;28.59;;R' B2 R' D2 F2 R' F2 L' R' F2 U2 R B L D U' B2 R B2 L';2020-10-20 13:52:44;28.59
289;22.73;;L2 D2 F' U' B' U' B' L' B' R2 L2 F2 D B2 D' L2 U2 L2;2020-10-20 13:53:33;22.73
290;19.31;;L' F2 D' R2 F2 L2 F2 R2 U' L2 B2 L' F' L R2 U' L' U2 L U';2020-10-20 13:54:14;19.31
291;25.24;;L' D B' U2 R2 D2 R2 B2 R2 F' U2 B' R2 B U B L D' B L F';2020-10-20 19:24:48;25.24
292;22.78;;B2 U D2 R2 B2 L U2 R U2 F2 L' B2 L' B' R D L U F D;2020-10-20 22:43:15;22.78
293;31.09;;F L2 B2 F2 D2 R2 U' L2 B2 U' B2 U2 L U' L' R2 B D B2 U';2020-10-20 22:44:01;31.09
294;25.90;;L2 B2 F R2 U2 B2 R2 D2 F2 L2 F' R' D F U' R' F2 D L' B2 U';2020-10-20 22:44:56;25.90
295;19.44;;F U' F2 L2 D B2 D2 L2 U L2 R2 F' D2 B F2 R' B D' F2;2020-10-20 22:45:38;19.44
296;22.72;;F2 U2 B2 D' U2 L2 D R2 U' B2 L2 F2 B L' D U' B F' U' F;2020-10-20 22:46:16;22.72
297;14.73;;U' R2 U' F2 U2 L2 U B2 L2 U R2 U F D B F R F R F' L;2020-10-20 22:47:02;14.73
298;18.46;;B2 D2 U' B2 D L2 B2 U' R2 D2 R' D' U' L' B' U L2 B2 U R';2020-10-20 22:47:47;18.46
299;23.22;;L' U2 B2 F2 R2 U2 R' B2 L F2 R' U2 F' U' L' U F D' B' L';2020-10-20 22:48:21;23.22
300;21.59;;U B2 U2 R2 B2 R2 D B2 U' R2 F D' B L U2 R2 U' B2 F U';2020-10-20 22:49:05;21.59
301;21.67;;F' B D2 L U' D B2 R U2 B2 U2 F' D2 B U2 L2 B' D2 L2 F' D';2020-10-20 22:49:48;21.67
302;22.73;;B2 D' L2 F2 D' R2 B2 U' L2 U2 F' L2 R U R2 B' R U;2020-10-20 22:50:26;22.73
303;20.23;;D2 B2 R' F2 B D F L B2 L2 U2 B2 U B2 U2 R2 F2 D F2 U2;2020-10-20 22:51:17;20.23
304;25.84;;L U' B2 D2 R U2 F2 L' B2 L2 R D2 R B D F' U L' D' B R;2020-10-20 22:52:01;25.84
305;21.69;;F' L2 F' U2 L2 U2 R2 B2 U2 R2 F' U B' F' L' D2 R' F' L' D2 F';2020-10-20 22:54:06;21.69
306;19.01;;L' U' F2 L' D2 L F2 D2 L D2 R' F2 R2 F D' B2 L' U2 R F;2020-10-20 22:54:47;19.01
307;22.15;;L D' R2 U F B2 U B2 L' F R2 U2 L2 B' D2 B' U2 B2 U2 D2;2020-10-20 22:55:23;22.15
308;28.08;;U B' L' B2 D2 L B2 U2 R D2 U2 R F2 U L U2 B D R B F';2020-10-20 22:56:06;28.08
309;24.68;;L' D2 F L2 B R2 B2 D2 B' L2 D2 U2 F2 U' B2 F R D' F2 L2 F;2020-10-20 22:57:08;24.68
310;24.19;;D L B' L F' R2 D' L B' L2 U2 B U2 B' L2 F2 U2 F2 U2 L';2020-10-20 22:59:02;24.19
311;23.24;;F' U2 F2 B' U2 F D L U2 F2 R F2 R' U2 R' D2 L2 B2 D' B';2020-10-20 22:59:44;23.24
312;24.09;;D' F2 D2 F R2 B2 R2 U2 F D2 B' U2 R2 U L R2 B R D F2 U;2020-10-20 23:00:34;24.09
313;19.91;;R2 U' L' F U2 F' D' B' R2 D2 F2 D' F2 L2 B2 L2 U R2;2020-10-20 23:01:17;19.91
314;19.81;;L2 U2 F2 L U B' L' D2 L2 F' U2 L2 F2 R2 B' R2 U2 F' R2 D;2020-10-20 23:01:51;19.81
315;20.44;;R' U2 D L2 F2 D2 L' B U2 R2 F' B2 R2 D2 B R2 U2 B' L;2020-10-20 23:02:31;20.44
316;16.26;;D2 B' L F2 L D F2 D' L D2 R2 B D2 F' D2 R2 B U2 B2 R2;2020-10-20 23:03:10;16.26
317;25.05;;L2 F2 D2 B2 U2 R2 U2 R B2 F2 R' D L' B' F R' D2 R' B U2;2020-10-20 23:03:46;25.05
318;17.09;;L2 D B' U2 F R2 L U R' B2 U R2 D R2 L2 U D' L2 F2 U;2020-10-20 23:04:27;17.09
319;26.69;;F D' F' U B' R2 L2 D U2 R2 U2 L' F2 D2 L U2 L2 U2 D2 R;2020-10-20 23:04:59;26.69
320;23.57;;U' F2 U B2 F2 D L2 D U2 R2 D2 R F' D' B' D' L' U' L' D' R';2020-10-20 23:05:58;23.57
321;30.01+;;R2 F U' R2 F2 L B' R2 U R2 U' L2 U L2 F2 D2 B2 U B U;2020-10-20 23:06:40;28.01
322;28.79;;D R' B R2 B' F' D2 L2 F L2 U2 L2 F U2 D' F2 L' R2 F2 U' B2;2020-10-20 23:07:42;28.79
323;21.44;;L B L2 F' U2 R2 B R2 F D2 B2 U2 R' U' R2 B2 D B D';2020-10-20 23:08:39;21.44
324;22.16+;;D2 F2 U2 L2 B2 R2 U L2 R2 F2 U' B L' B R' F L U' F U2;2020-10-20 23:09:20;20.16
325;23.08;;F2 R2 U2 L2 D2 R2 U' L2 B2 L2 F2 R B2 R2 B' L B2 F D' B F;2020-10-20 23:10:08;23.08
326;19.56;;R2 D2 R2 B2 F R2 F' U2 R2 D2 F D2 U R B2 F2 D B' F R2 D';2020-10-20 23:10:46;19.56
327;21.03;;D2 L2 B2 U2 F2 U B2 F2 R2 U' L2 R2 F' L2 F' R' D' R2 F' D2 L';2020-10-20 23:11:26;21.03
328;22.85;;U L2 F2 B D2 L U D2 B' R2 F2 U L2 U2 F2 D L2 U2 R2 F2;2020-10-20 23:12:11;22.85
329;14.01;;B2 L' F2 R' D2 F2 R' F2 R' B2 F2 L' B' D' U F' U2 R B2 L D;2020-10-20 23:12:51;14.01
330;34.07;;U' L2 F' D' F2 U' L2 U' F2 U' B2 U2 B2 U2 R' F' D B' R2 D2 B2;2020-10-20 23:14:02;34.07
331;22.84;;D F D2 L2 D' L2 B2 U2 B2 D' B2 U F2 D' L F2 U L2 R' U L2;2020-10-20 23:15:12;22.84
332;20.84;;F' R' D2 L2 D2 R2 B L2 D2 B' R2 U R B' L' D B' F2;2020-10-20 23:15:56;20.84
333;17.72;;U' F2 D2 B2 L2 D' F2 L2 R2 D B2 R2 F D' R' D' F2 L2 R2 F';2020-10-20 23:16:33;17.72
334;28.79;;F' R2 U' F2 U2 R2 U' F2 U' L2 R2 U' B' D' L R D2 F U L2 B2;2020-10-20 23:17:11;28.79
335;22.51;;F2 U' L' F2 U2 R D2 L U2 B2 D2 F2 L' B U' F2 U' B' U2 L;2020-10-20 23:18:01;22.51
336;26.28;;F2 D2 L2 U2 L2 F2 U R2 B2 U' B' L' U2 B L' R U2 F L' R';2020-10-20 23:18:40;26.28
337;19.39;;R F R2 F L2 B' D2 L2 B U2 F' D2 B' L U' L' R U L D U';2020-10-20 23:19:31;19.39
338;30.68;;D2 F' U2 F2 L' F2 D2 L U2 R2 U2 R2 B2 R D' R B2 L D' F' L2;2020-10-20 23:20:11;30.68
339;21.55;;D L2 B' U D2 L' U2 R D2 F U2 F' D2 B R2 U2 B' D2 B2 R2;2020-10-20 23:21:14;21.55
340;22.52;;D2 R2 D2 L B2 F2 U2 R B2 L' B2 D2 F R' B' R D B F D U;2020-10-20 23:21:49;22.52
341;44.98;;L' R2 D2 F2 R F2 L U2 R' B2 F2 D' B U' F' L F R B' F' L;2020-10-20 23:22:28;44.98
342;18.95;;R2 U2 L U2 R F2 D2 F2 R D2 F D' R B' L' F R' U2 R2;2020-10-20 23:23:30;18.95
343;26.76;;D2 B D2 F L2 D2 F2 R2 D2 F' D2 R2 U' F' D2 L B2 D' L2;2020-10-20 23:24:10;26.76
344;26.24;;F' L2 D' L2 D F2 L2 D' B2 R2 F2 L2 U R' F U R2 D' F D B';2020-10-20 23:24:52;26.24
345;17.99;;F' L U2 R U2 R' F2 L2 F2 D2 L F2 R' U' B2 R U' F' L B' L2;2020-10-20 23:25:36;17.99
346;27.30;;D' B2 L2 D L2 B2 L2 D2 B2 U F D' F L F D2 R D U R';2020-10-20 23:26:10;27.30
347;22.44;;D L2 U' F2 D' L2 U2 L2 D' F2 U F2 R' B F2 D B' F U F D2;2020-10-20 23:26:58;22.44
348;23.49;;B L B2 F2 D U B2 F2 D' R2 U R2 U2 L' U F' R2 U' R' U L;2020-10-20 23:27:37;23.49
349;21.59;;B R2 D2 F' D2 F' L2 F' U2 B2 R2 U2 R' B D2 U2 R D' B R2 B';2020-10-20 23:28:18;21.59
350;22.10;;R' B' R2 D U2 B2 U L2 D L2 D' L2 R' U' R' B U' B' R;2020-10-20 23:28:55;22.10
351;23.77;;U2 L U2 L D2 R' B2 R D2 U2 R' F D B' U' R B2 R' F' D2 F';2020-10-20 23:29:35;23.77
352;21.72;;F' R2 D2 U2 F2 D2 R2 F R2 F' U F2 D2 F' L' B2 R F' R;2020-10-20 23:30:14;21.72
353;28.90;;L2 F B L D' B2 U' F' L2 D2 L' U2 F2 D2 F2 R D2 L F2 L2 F';2020-10-20 23:30:54;28.90
354;19.84;;L2 U2 R2 U2 F' L2 F2 L2 B R D B2 L' R F2 D' U B U2;2020-10-20 23:31:47;19.84
355;28.11;;L D R' U2 L F2 R2 D2 R' B2 R B2 R2 D' L U' B L' U2 B F;2020-10-20 23:32:25;28.11
356;40.82;;B2 U' F2 L2 F2 D F2 U' B2 L D B U2 F' U L2 B2 L R2;2020-10-20 23:33:26;40.82
357;25.51;;B' L' D' R F L' F2 U L' B2 L2 U2 L2 U' R2 F2 R2 F2 B2 R2 D2;2020-10-20 23:34:24;25.51
358;20.40;;U' L R2 B2 D2 B2 U' R2 D' L2 D2 B2 U' B' R U F2 L2 R U F';2020-10-20 23:35:18;20.40
359;20.43;;U' F U' L2 D L2 U' F2 L2 D' B2 F2 L2 F' L2 U2 R' B2 D' R2 B2;2020-10-20 23:35:55;20.43
360;25.55;;F R2 D' R' F R' B L2 B2 L2 D2 L2 D2 R' B2 D' R2;2020-10-20 23:36:31;25.55
361;22.29;;F' D' F B2 U F2 U2 R2 U B2 F2 L2 U' L U2 L2 B F R U;2020-10-20 23:37:41;22.29
362;24.38;;L U F2 U' R2 U' F B' U R B2 U2 F2 L' B2 R' D2 F2 L2 F2;2020-10-20 23:38:34;24.38
363;23.00;;R F' L2 B' R2 F' U2 R2 F2 L2 F L2 R2 U R' D R' B D' B2 F';2020-10-20 23:39:14;23.00
364;20.17;;B' R U' L2 B2 U L2 B' L2 B2 L2 B2 D2 L' B2 U2 R F2 R U;2020-10-20 23:39:59;20.17
365;21.78;;L U' F' U' R F B' L D' F2 R F2 D2 L2 U2 R L' D2 L D2;2020-10-20 23:40:39;21.78
366;17.97;;D' F' B D' R L' U B R U2 F2 R' F2 U2 L' B2 L2 B2 U2 F2;2020-10-20 23:41:17;17.97
367;26.69;;L2 F2 L2 U' B2 U' L2 U' B2 U R2 F2 B' R D2 U' R2 D B R';2020-10-20 23:41:52;26.69
368;20.62;;R' U F' U2 R2 B L2 B2 U2 B2 R2 U2 F D' U B R F' D2 L;2020-10-21 08:59:25;20.62
369;21.90;;L2 B' R' U2 L' U' R2 F U L2 B2 R2 F D2 R2 U2 D2 B L2 B' R2;2020-10-21 09:00:05;21.90
370;19.36;;D' F2 U2 B D2 B' U2 L2 U2 R2 U2 F' R B' F L' F D2 B2;2020-10-21 12:09:25;19.36
371;19.13;;B L R2 D2 R2 F U2 B2 L2 B L2 U2 B' L B L D2 U' B' F';2020-10-21 12:10:00;19.13
372;25.10;;B' F2 U2 L2 B2 L2 R2 D' L2 B2 R' F2 U L F' U' F' D2 B';2020-10-21 12:10:47;25.10
373;20.12;;L2 U2 L2 D R2 B2 D B2 L2 F2 R2 D' L U2 R' F' U B L' U2 F;2020-10-21 12:11:39;20.12
374;19.57;;U2 L' U L2 B2 U2 F2 D F2 R2 D2 R2 D' L U' F2 D R F L2;2020-10-21 12:12:14;19.57
375;27.34;;D2 B2 F2 U' B2 D2 U' F2 R2 B2 L' U F2 L R' F R' F2 L;2020-10-21 12:13:01;27.34
376;20.59;;R' F R2 F2 D' R2 U L2 D2 F2 L2 F2 R2 U2 B' L B U F2 U2 L';2020-10-21 12:13:57;20.59
377;17.63;;F2 R2 B2 F2 R' F2 L' F2 R' D2 R' U2 D' B' F' L' U R2 U2 L' D;2020-10-21 12:14:36;17.63
378;21.17;;B' L2 F2 U' B2 D' U B2 L2 U2 L2 F2 U' R B' D' F L F U' R2;2020-10-21 12:15:11;21.17
379;18.88;;R' B' D2 U2 F' U2 B R2 D2 L2 D2 F L D' L' U B L2 D2 F' L;2020-10-21 12:16:07;18.88
380;20.35;;U2 R F R2 F2 D B2 R2 D' L2 U' B2 U' L' R' U2 F' D B' R2;2020-10-21 13:12:03;20.35
381;23.28;;B' U2 F' U' R2 D L F U' R2 U' R2 U L2 D2 B2 D R2 D F';2020-10-21 13:13:43;23.28
382;25.04;;R' D' L2 B2 R' D2 L2 U2 B2 U2 R2 F2 U2 R U' L' F D2 B' U2 R2;2020-10-21 13:14:34;25.04
383;23.72;;D2 F' D2 L2 F2 U' F2 U' B2 D' L2 R2 U' L' D2 U R' D2 L' B L;2020-10-21 13:15:33;23.72
384;15.85;;U' B U B2 R2 F2 L2 U' B2 U2 L2 D' U2 R U2 B' U R' B R;2020-10-21 13:16:14;15.85
385;25.11;;B D2 B2 L2 B2 F2 D' L2 R2 D2 L2 F' U' B2 D' F2 R' B D';2020-10-21 13:16:53;25.11
386;21.21;;B' L2 U2 F2 U2 F U2 L2 B' D2 F L F' L2 D F R2 U' R D';2020-10-21 13:17:34;21.21
387;22.10;;D2 L2 D R2 B2 U' L2 F2 U R2 D2 B' F' U' R2 F R' U' L' R' F;2020-10-21 13:18:12;22.10
388;23.07;;U' D2 B U F' U R' B' U2 R2 D2 R D2 L2 F2 R D2 L2 F2 B2;2020-10-21 13:18:51;23.07
389;34.31;;D' F R2 B' U2 R2 F' R2 F2 L2 F' R2 L' D2 B2 U R' B R;2020-10-21 13:19:32;34.31
390;24.19;;R' B' R2 B2 L2 U' L2 D' F2 U' R2 D R2 U' F' L' D2 B L2 F' D2;2020-10-21 13:20:23;24.19
391;24.71;;L U2 L U' R U F' U F2 R F2 U2 F2 B2 R U2 F2 U2 F2 B';2020-10-21 13:21:06;24.71
392;33.28;;D L2 B' L' U F' D' B' D2 F' R2 F' R2 B L2 F2 R2 D2 U' L';2020-10-21 13:22:09;33.28
393;26.24;;D2 U2 L2 F U2 F L2 F2 R2 B R F U L' R U2 F' D B F';2020-10-21 13:23:11;26.24
394;20.05;;F2 L2 F2 U F2 L2 U2 R2 B L' F D' R F2 U' R2 F U2;2020-10-21 13:23:54;20.05
395;26.88;;D' L' D L' D' B R B' L' R2 F2 U' L2 U F2 D' R2 D F2 U2 B2;2020-10-21 13:24:30;26.88
396;26.29;;D2 B' R' L2 F2 D B2 D2 U' F2 U L2 D' L' F2 D R B' F U2;2020-10-21 13:26:30;26.29
397;21.65;;L F' R' U2 L U2 B2 L' D2 L U2 F2 D U R' F2 L2 D' B;2020-10-21 13:27:13;21.65
398;28.27;;L' B' D' L2 B2 L2 D B2 L2 U' L2 D' U R U2 L' U' F L F D';2020-10-21 13:27:50;28.27
399;20.98;;D L R2 D F2 U L2 B2 D R2 U2 F2 R2 B R D2 B2 F' D2 L2 R;2020-10-21 13:28:36;20.98
400;25.75;;U L B2 L2 R2 U2 R2 B2 R2 D' L2 U' R2 B D L2 R' D' F' L B2;2020-10-21 13:29:17;25.75
401;22.96;;B2 F2 D2 F2 U' B2 R2 D' F2 D L F2 R2 B D' L F' D2 L';2020-10-21 13:30:47;22.96
402;20.12;;D U2 B2 L' B2 L' B2 L' U2 F2 U2 B2 L2 F' U' F' U' F' R2 U2;2020-10-21 13:31:26;20.12
403;40.52;;D' R' U2 B2 F2 R' B2 L' U2 R2 D2 R2 B U L2 F' R' B F U2 L;2020-10-21 13:32:18;40.52
